19 9.350720729830488 Namespace(POS='VERB', alpha=1.0, cutoff=4, delta=1.0, gamma=1, idForProcess=160441, language='Icelandic-IcePaHC_2.8', model=None) [4.0286141265609094, 1.4096600478636854, 1.2991285337485128, 1.2991285337485128]
VerbForm:Fin 0
Mood:Ind 2
Degree:Cmp 4
PronType:Dem 6
Case:Dat 8
Case:Nom 10
Degree:Pos 12
Person:1 14
Person:3 16
PronType:Int 18
Degree:Sup 20
Number:Plur 22
VerbForm:Sup 24
NumType:Card 26
Mood:Sub 28
Mood:Imp 30
PronType:Prs 32
Person:2 34
PronType:Ind 36
Case:Acc 38
Number:Sing 40
Case:Gen 42
Gender:Fem 44
Definite:Def 46
Voice:Mid 48
Tense:Past 50
Gender:Neut 52
Gender:Masc 54
Tense:Pres 56
Definite:Ind 58
Voice:Act 60
Foreign:Yes 62
