919 9.687422952629806 Namespace(POS='VERB', alpha=1.0, cutoff=4, delta=1.0, gamma=1, idForProcess=1728206, language='Old_East_Slavic_2.12', model=None) [3.990623667667841, 1.3842178126409215, 1.3842178126409215, 1.3842178126409215]
Tense:Imp 0
Case:Nom 2
Polarity:Neg 4
Case:Acc 6
Voice:Pass 8
Gender:Masc 10
Reflex:Yes 12
Analyt:Yes 14
VerbForm:Sup 16
Mood:Cnd 18
Aspect:Perf 20
Aspect:Imp 22
Tense:Past 24
Tense:Pres 26
Mood:Ind 28
Mood:Imp 30
Tense:Fut 32
Person:1 34
Person:3 36
Person:2 38
VerbForm:Fin 40
Voice:Mid 42
VerbForm:Conv 44
Voice:Act 46
Number:Plur 48
Number:Sing 50
Number:Dual 52
