1559 8.93424913113481 Namespace(POS='VERB', alpha=1.0, cutoff=4, delta=1.0, gamma=1, idForProcess=6457522, language='Finnish_2.12', model=None) [3.9099662043823913, 1.3339091065472228, 1.2745997661808368, 1.2745997661808368]
Clitic:Kaan,Ko 0
Polarity:Neg 2
VerbForm:Fin 4
Style:Coll 6
Voice:Act 8
Clitic:Kaan 10
Mood:Opt 12
Person:1 14
Person:2 16
Person:3 18
Clitic:Han,Pa 20
Clitic:Ko,S 22
Voice:Pass 24
Person:0 26
Connegative:Yes 28
Number:Sing 30
Clitic:Ka 32
Clitic:Han,Ko 34
Number:Plur 36
Clitic:S 38
Clitic:Ko 40
Clitic:Han 42
Tense:Pres 44
Mood:Cnd 46
Tense:Past 48
Mood:Imp 50
Mood:Pot 52
Mood:Ind 54
Clitic:Pa 56
Clitic:Pa,S 58
Clitic:Kin 60
Typo:Yes 62
