1479 9.273780137733347 Namespace(POS='VERB', alpha=1.0, cutoff=4, delta=1.0, gamma=1, idForProcess=9717780, language='Hungarian-Szeged_2.8', model=None) [3.8071549864066694, 1.3569461158330283, 1.3558250352203454, 1.3558250352203454]
Definite:2 0
VerbForm:Fin 2
Aspect:Iter 4
Voice:Act 6
Voice:Cau 8
Mood:Imp,Pot 10
Mood:Imp 12
Mood:Ind 14
Mood:Cnd,Pot 16
Mood:Pot 18
Mood:Cnd 20
Definite:Ind 22
Definite:Def 24
Person:1 26
Person:3 28
Person:2 30
Number:Plur 32
Number:Sing 34
Tense:Past 36
Tense:Pres 38
