1239 9.277872354745494 Namespace(POS='VERB', alpha=1.0, cutoff=4, delta=1.0, gamma=1, idForProcess=2360263, language='Ancient_Greek_2.12', model=None) [4.007237365520431, 1.3311595091585526, 1.3218521701206405, 1.3218521701206405]
Number:Dual 0
Gender:Fem 2
Voice:Mid 4
Voice:Act 6
Voice:Pass 8
Gender:Neut 10
Voice:Mid,Pass 12
VerbForm:Gdv 14
Tense:Pres 16
Aspect:Imp 18
Tense:Pqp 20
Aspect:Perf 22
Tense:Fut 24
Tense:Past 26
Case:Acc 28
Number:Sing 30
Number:Plur 32
Person:3 34
Person:2 36
Gender:Masc 38
Person:1 40
Case:Nom 42
Mood:Imp 44
Mood:Opt 46
Mood:Ind 48
Mood:Sub 50
VerbForm:Fin 52
