39 6.45547712270325 Namespace(POS='VERB', alpha=1.0, cutoff=4, delta=1.0, gamma=1, idForProcess=6685196, language='Czech_2.12', model=None) [3.7140967469606605, 0.9566786558234327, 0.9485457495823704, 0.9485457495823704]
Mood:Imp 0
Aspect:Imp,Perf 2
Aspect:Perf 4
Aspect:Imp 6
Tense:Pres 8
Tense:Fut 10
Person:2 12
Person:1 14
Style:Rare 16
Person:3 18
Gender:Neut 20
Voice:Act 22
Foreign:Yes 24
Mood:Ind 26
Number:Sing 28
Number:Plur 30
VerbForm:Conv 32
Polarity:Pos 34
Polarity:Neg 36
Style:Coll 38
VerbForm:Fin 40
Style:Arch 42
Animacy:Inan 44
Gender:Fem 46
Style:Vrnc 48
Gender:Masc 50
Animacy:Anim 52
Tense:Past 54
Abbr:Yes 56
